datetime,count
2011-01-31 10:00:00,17.75
2011-01-31 11:00:00,17.75
2011-01-31 12:00:00,104.26666666666665
2011-01-31 13:00:00,53.013333333333335
2011-01-31 14:00:00,46.266666666666666
2011-01-31 15:00:00,15.1
2011-01-31 16:00:00,38.4
2011-01-31 17:00:00,17.75
2011-01-31 18:00:00,15.85
2011-01-31 19:00:00,89.3
2011-01-31 20:00:00,34.4
2011-01-31 21:00:00,63.7
2011-01-31 22:00:00,14.45
2011-01-31 23:00:00,31.0
2011-02-20 00:00:00,111.2
2011-02-20 01:00:00,85.0
2011-02-20 02:00:00,88.875
2011-02-20 03:00:00,108.2
2011-02-20 04:00:00,108.2
2011-02-20 06:00:00,81.5
2011-02-20 07:00:00,54.08
2011-02-20 08:00:00,35.25
2011-02-20 09:00:00,89.0142857142857
2011-02-20 10:00:00,30.0
2011-02-20 11:00:00,184.4
2011-02-20 12:00:00,160.7
2011-02-20 13:00:00,266.7
2011-02-20 14:00:00,193.3
2011-02-20 15:00:00,191.0
2011-02-20 16:00:00,204.1
2011-02-20 17:00:00,171.4
2011-02-20 18:00:00,106.0
2011-02-20 19:00:00,106.0
2011-02-20 20:00:00,45.9
2011-02-20 21:00:00,96.35
2011-02-20 22:00:00,89.95
2011-02-20 23:00:00,242.2
2011-02-21 00:00:00,185.3
2011-02-21 01:00:00,185.3
2011-02-21 02:00:00,185.3
2011-02-21 03:00:00,166.3
2011-02-21 04:00:00,151.1
2011-02-21 05:00:00,85.1
2011-02-21 06:00:00,238.4
2011-02-21 07:00:00,199.3
2011-02-21 08:00:00,75.675
2011-02-21 09:00:00,88.04166666666666
2011-02-21 10:00:00,106.025
2011-02-21 11:00:00,57.05
2011-02-21 12:00:00,247.8666666666667
2011-02-21 13:00:00,82.4
2011-02-21 14:00:00,161.51666666666668
2011-02-21 15:00:00,75.9
2011-02-21 16:00:00,76.8
2011-02-21 17:00:00,72.76666666666668
2011-02-21 18:00:00,34.4
2011-02-21 19:00:00,34.4
2011-02-21 20:00:00,74.25
2011-02-21 21:00:00,154.1
2011-02-21 22:00:00,142.2
2011-02-21 23:00:00,142.2
2011-02-22 06:00:00,95.9
2011-02-22 07:00:00,95.9
2011-02-22 08:00:00,89.25
2011-02-22 09:00:00,75.35
2011-02-22 10:00:00,31.866666666666664
2011-02-22 11:00:00,8.25
2011-02-22 12:00:00,318.55
2011-02-22 13:00:00,262.4
2011-02-22 14:00:00,213.1
2011-02-22 15:00:00,50.12
2011-02-22 16:00:00,72.23857142857143
2011-02-22 17:00:00,68.85
2011-02-22 18:00:00,64.88833333333334
2011-02-22 19:00:00,94.96666666666667
2011-02-22 20:00:00,34.6
2011-02-22 21:00:00,52.53333333333334
2011-02-22 22:00:00,45.84166666666666
2011-02-22 23:00:00,45.84166666666666
2011-02-23 00:00:00,97.41
2011-02-23 01:00:00,31.6
2011-02-23 02:00:00,66.3
2011-02-23 03:00:00,75.48809523809523
2011-02-23 05:00:00,82.69333333333333
2011-02-23 06:00:00,82.69333333333333
2011-02-23 07:00:00,73.31666666666666
2011-02-23 08:00:00,64.85
2011-02-23 09:00:00,44.5
2011-02-23 10:00:00,70.60833333333333
2011-02-23 11:00:00,138.15
2011-02-23 12:00:00,98.23333333333333
2011-02-23 13:00:00,110.1
2011-02-23 14:00:00,264.2
2011-02-23 15:00:00,234.7
2011-02-23 16:00:00,267.16666666666663
2011-02-23 17:00:00,234.7
2011-02-23 18:00:00,273.3
2011-02-23 19:00:00,141.0
2011-02-23 20:00:00,44.9
2011-02-23 21:00:00,59.1
2011-02-23 22:00:00,59.1
2011-02-23 23:00:00,87.2
2011-02-24 00:00:00,87.2
2011-02-24 01:00:00,82.1
2011-02-24 02:00:00,42.6
2011-02-24 03:00:00,65.26666666666668
2011-02-24 05:00:00,49.35
2011-02-24 06:00:00,106.08333333333333
2011-02-24 07:00:00,103.48333333333332
2011-02-24 08:00:00,340.11833333333334
2011-02-24 09:00:00,178.05
2011-02-24 10:00:00,55.3
2011-02-24 11:00:00,86.85
2011-02-24 12:00:00,173.6
2011-02-24 13:00:00,164.7
2011-02-24 14:00:00,103.4
2011-02-24 15:00:00,131.1
2011-02-24 16:00:00,173.3
2011-02-24 17:00:00,119.9
2011-02-24 18:00:00,115.66666666666666
2011-02-24 19:00:00,32.41666666666667
2011-02-24 20:00:00,47.9
2011-02-24 21:00:00,115.66666666666666
2011-02-24 22:00:00,124.74166666666665
2011-02-24 23:00:00,67.9
2011-02-25 00:00:00,157.13333333333333
2011-02-25 01:00:00,122.53333333333333
2011-02-25 02:00:00,122.53333333333333
2011-02-25 03:00:00,63.175
2011-02-25 05:00:00,63.175
2011-02-25 06:00:00,15.0
2011-02-25 07:00:00,70.25
2011-02-25 08:00:00,60.4
2011-02-25 09:00:00,45.5
2011-02-25 10:00:00,10.55
2011-02-25 11:00:00,162.4
2011-02-25 12:00:00,196.26666666666668
2011-02-25 13:00:00,196.26666666666668
2011-02-25 14:00:00,139.2
2011-02-25 15:00:00,256.8
2011-02-25 16:00:00,65.4
2011-02-25 17:00:00,59.4
2011-02-25 18:00:00,36.9
2011-02-25 19:00:00,148.8
2011-02-25 20:00:00,42.2
2011-02-25 21:00:00,148.7
2011-02-25 22:00:00,154.4
2011-02-25 23:00:00,125.7
2011-02-26 00:00:00,76.8
2011-02-26 01:00:00,30.2
2011-02-26 02:00:00,27.4
2011-02-26 03:00:00,36.81666666666666
2011-02-26 04:00:00,38.33333333333333
2011-02-26 05:00:00,61.75
2011-02-26 06:00:00,39.62
2011-02-26 07:00:00,27.78333333333334
2011-02-26 08:00:00,70.3
2011-02-26 09:00:00,23.95
2011-02-26 10:00:00,224.0
2011-02-26 11:00:00,87.8
2011-02-26 12:00:00,223.2
2011-02-26 13:00:00,232.45
2011-02-26 14:00:00,62.3
2011-02-26 15:00:00,146.63333333333333
2011-02-26 16:00:00,144.9
2011-02-26 17:00:00,343.5
2011-02-26 18:00:00,108.54
2011-02-26 19:00:00,66.15
2011-02-26 20:00:00,133.2
2011-02-26 21:00:00,105.8
2011-02-26 22:00:00,117.3
2011-02-26 23:00:00,89.8
2011-02-27 00:00:00,92.5
2011-02-27 01:00:00,63.5
2011-02-27 02:00:00,27.983333333333338
2011-02-27 03:00:00,79.0
2011-02-27 04:00:00,95.95
2011-02-27 06:00:00,80.3
2011-02-27 07:00:00,95.95
2011-02-27 08:00:00,46.525
2011-02-27 09:00:00,38.4
2011-02-27 10:00:00,63.3
2011-02-27 11:00:00,77.3
2011-02-27 12:00:00,47.166666666666664
2011-02-27 13:00:00,99.2
2011-02-27 14:00:00,110.0
2011-02-27 15:00:00,168.5
2011-02-27 16:00:00,194.7
2011-02-27 17:00:00,178.4
2011-02-27 18:00:00,94.8
2011-02-27 19:00:00,70.26666666666668
2011-02-27 20:00:00,47.166666666666664
2011-02-27 21:00:00,54.6
2011-02-27 22:00:00,83.5
2011-02-27 23:00:00,108.4
2011-02-28 00:00:00,177.9
2011-02-28 01:00:00,110.74166666666665
2011-02-28 03:00:00,45.6
2011-02-28 05:00:00,113.04833333333333
2011-02-28 06:00:00,18.55
2011-02-28 07:00:00,33.625
2011-02-28 08:00:00,39.8
2011-02-28 09:00:00,270.8
2011-02-28 10:00:00,255.1
2011-02-28 11:00:00,205.46000000000004
2011-02-28 12:00:00,205.46000000000004
2011-02-28 13:00:00,8.5
2011-02-28 14:00:00,2.7
2011-02-28 15:00:00,2.7
2011-02-28 16:00:00,217.8
2011-02-28 17:00:00,2.4
2011-02-28 18:00:00,47.6
2011-02-28 19:00:00,123.0
2011-02-28 20:00:00,123.0
2011-02-28 21:00:00,89.7
2011-02-28 22:00:00,54.75
2011-02-28 23:00:00,89.98333333333332
2011-03-20 00:00:00,113.4
2011-03-20 01:00:00,150.4
2011-03-20 02:00:00,127.2
2011-03-20 03:00:00,88.6
2011-03-20 04:00:00,62.22857142857142
2011-03-20 05:00:00,31.3
2011-03-20 06:00:00,37.11190476190476
2011-03-20 07:00:00,30.2
2011-03-20 08:00:00,66.6
2011-03-20 09:00:00,98.1
2011-03-20 10:00:00,210.0
2011-03-20 11:00:00,141.05
2011-03-20 12:00:00,157.8
2011-03-20 13:00:00,113.6
2011-03-20 14:00:00,220.6
2011-03-20 15:00:00,233.0
2011-03-20 16:00:00,166.8
2011-03-20 17:00:00,65.3
2011-03-20 18:00:00,144.8
2011-03-20 19:00:00,227.56666666666666
2011-03-20 20:00:00,144.9
2011-03-20 21:00:00,139.56
2011-03-20 22:00:00,125.1
2011-03-20 23:00:00,198.7
2011-03-21 00:00:00,39.46666666666667
2011-03-21 01:00:00,58.7
2011-03-21 02:00:00,155.15
2011-03-21 03:00:00,155.15
2011-03-21 05:00:00,139.1
2011-03-21 06:00:00,49.85
2011-03-21 07:00:00,69.6
2011-03-21 08:00:00,63.7
2011-03-21 09:00:00,78.28333333333333
2011-03-21 10:00:00,70.86666666666666
2011-03-21 11:00:00,326.76666666666665
2011-03-21 12:00:00,75.74
2011-03-21 13:00:00,112.4
2011-03-21 14:00:00,137.5
2011-03-21 15:00:00,162.8
2011-03-21 16:00:00,90.76666666666667
2011-03-21 17:00:00,126.26666666666668
2011-03-21 18:00:00,211.725
2011-03-21 19:00:00,292.0
2011-03-21 20:00:00,191.14999999999998
2011-03-21 21:00:00,6.779999999999999
2011-03-21 22:00:00,17.183333333333334
2011-03-21 23:00:00,61.133333333333326
2011-03-22 00:00:00,151.73333333333332
2011-03-22 01:00:00,29.3
2011-03-22 02:00:00,53.3
2011-03-22 03:00:00,173.9
2011-03-22 04:00:00,32.6
2011-03-22 05:00:00,64.11666666666666
2011-03-22 06:00:00,129.7
2011-03-22 07:00:00,119.5
2011-03-22 08:00:00,143.4
2011-03-22 09:00:00,174.15
2011-03-22 10:00:00,208.9
2011-03-22 11:00:00,136.23333333333332
2011-03-22 12:00:00,229.1
2011-03-22 13:00:00,178.6
2011-03-22 14:00:00,199.4
2011-03-22 15:00:00,126.4
2011-03-22 16:00:00,199.3
2011-03-22 17:00:00,199.3
2011-03-22 18:00:00,113.2
2011-03-22 19:00:00,168.1
2011-03-22 20:00:00,169.9
2011-03-22 21:00:00,93.9
2011-03-22 22:00:00,110.08333333333333
2011-03-22 23:00:00,110.08333333333333
2011-03-23 00:00:00,96.05555555555556
2011-03-23 01:00:00,69.9
2011-03-23 02:00:00,69.9
2011-03-23 03:00:00,145.94
2011-03-23 05:00:00,52.73333333333333
2011-03-23 06:00:00,49.8
2011-03-23 07:00:00,75.6
2011-03-23 08:00:00,31.1
2011-03-23 09:00:00,76.25
2011-03-23 10:00:00,69.33333333333333
2011-03-23 11:00:00,58.1
2011-03-23 12:00:00,26.0
2011-03-23 13:00:00,78.6
2011-03-23 14:00:00,31.9
2011-03-23 15:00:00,168.725
2011-03-23 16:00:00,121.3
2011-03-23 17:00:00,121.3
2011-03-23 18:00:00,115.9
2011-03-23 19:00:00,115.9
2011-03-23 20:00:00,52.56666666666666
2011-03-23 21:00:00,42.6
2011-03-23 22:00:00,73.2
2011-03-23 23:00:00,174.9
2011-03-24 00:00:00,75.6
2011-03-24 01:00:00,22.566666666666666
2011-03-24 02:00:00,22.15
2011-03-24 03:00:00,10.4
2011-03-24 04:00:00,10.4
2011-03-24 05:00:00,7.9
2011-03-24 06:00:00,7.9
2011-03-24 07:00:00,7.1833333333333345
2011-03-24 08:00:00,33.21666666666667
2011-03-24 09:00:00,27.06666666666667
2011-03-24 10:00:00,41.45
2011-03-24 11:00:00,117.7
2011-03-24 12:00:00,142.0
2011-03-24 13:00:00,113.3
2011-03-24 14:00:00,76.95
2011-03-24 15:00:00,107.3
2011-03-24 16:00:00,71.26666666666668
2011-03-24 17:00:00,68.56666666666668
2011-03-24 18:00:00,202.4
2011-03-24 19:00:00,170.7
2011-03-24 20:00:00,169.13333333333335
2011-03-24 21:00:00,113.8
2011-03-24 22:00:00,74.3
2011-03-24 23:00:00,181.10666666666665
2011-03-25 00:00:00,90.76666666666667
2011-03-25 01:00:00,122.83333333333333
2011-03-25 02:00:00,123.38333333333333
2011-03-25 03:00:00,153.25
2011-03-25 04:00:00,132.46666666666664
2011-03-25 05:00:00,245.4
2011-03-25 06:00:00,63.63333333333334
2011-03-25 07:00:00,154.6
2011-03-25 08:00:00,61.0
2011-03-25 09:00:00,122.2
2011-03-25 10:00:00,85.4
2011-03-25 11:00:00,131.7
2011-03-25 12:00:00,85.7
2011-03-25 13:00:00,89.4
2011-03-25 14:00:00,88.2
2011-03-25 15:00:00,112.8
2011-03-25 16:00:00,91.6
2011-03-25 17:00:00,70.4
2011-03-25 18:00:00,113.5
2011-03-25 19:00:00,121.9
2011-03-25 20:00:00,137.9
2011-03-25 21:00:00,148.1
2011-03-25 22:00:00,209.2
2011-03-25 23:00:00,236.55
2011-03-26 00:00:00,134.9
2011-03-26 01:00:00,159.0
2011-03-26 02:00:00,59.2
2011-03-26 03:00:00,87.0
2011-03-26 04:00:00,59.2
2011-03-26 05:00:00,62.0
2011-03-26 06:00:00,45.3
2011-03-26 07:00:00,62.0
2011-03-26 08:00:00,31.55
2011-03-26 09:00:00,165.0
2011-03-26 10:00:00,132.4
2011-03-26 11:00:00,172.5
2011-03-26 12:00:00,117.1
2011-03-26 13:00:00,40.3
2011-03-26 14:00:00,88.9
2011-03-26 15:00:00,99.4
2011-03-26 16:00:00,147.3
2011-03-26 17:00:00,58.9
2011-03-26 18:00:00,60.8
2011-03-26 19:00:00,170.8
2011-03-26 20:00:00,170.8
2011-03-26 21:00:00,122.1
2011-03-26 22:00:00,156.0
2011-03-26 23:00:00,117.4
2011-03-27 00:00:00,119.1
2011-03-27 01:00:00,127.4
2011-03-27 02:00:00,54.0
2011-03-27 03:00:00,41.75
2011-03-27 04:00:00,32.61666666666666
2011-03-27 06:00:00,19.575
2011-03-27 07:00:00,14.616666666666665
2011-03-27 08:00:00,55.6
2011-03-27 09:00:00,36.81666666666666
2011-03-27 10:00:00,33.93333333333333
2011-03-27 11:00:00,133.9
2011-03-27 12:00:00,114.95
2011-03-27 13:00:00,101.3
2011-03-27 14:00:00,18.6
2011-03-27 15:00:00,38.7
2011-03-27 16:00:00,124.7
2011-03-27 17:00:00,71.2
2011-03-27 18:00:00,205.4
2011-03-27 19:00:00,227.85
2011-03-27 20:00:00,169.4
2011-03-27 21:00:00,132.4
2011-03-27 22:00:00,132.4
2011-03-27 23:00:00,133.6
2011-03-28 00:00:00,213.1
2011-03-28 01:00:00,42.91666666666667
2011-03-28 02:00:00,56.216666666666676
2011-03-28 03:00:00,56.216666666666676
2011-03-28 05:00:00,64.5
2011-03-28 06:00:00,79.4
2011-03-28 07:00:00,89.5
2011-03-28 08:00:00,111.7125
2011-03-28 09:00:00,71.2125
2011-03-28 10:00:00,165.0
2011-03-28 11:00:00,210.75
2011-03-28 12:00:00,199.4
2011-03-28 13:00:00,178.45
2011-03-28 14:00:00,91.1
2011-03-28 15:00:00,73.8
2011-03-28 16:00:00,180.0
2011-03-28 17:00:00,148.6
2011-03-28 18:00:00,78.2
2011-03-28 19:00:00,164.25
2011-03-28 20:00:00,79.3
2011-03-28 21:00:00,77.4
2011-03-28 22:00:00,222.6
2011-03-28 23:00:00,312.6
2011-03-29 00:00:00,115.425
2011-03-29 01:00:00,218.45999999999998
2011-03-29 02:00:00,218.45999999999998
2011-03-29 03:00:00,218.45999999999998
2011-03-29 04:00:00,45.7
2011-03-29 05:00:00,93.7
2011-03-29 06:00:00,65.7
2011-03-29 07:00:00,41.705
2011-03-29 08:00:00,147.3
2011-03-29 09:00:00,324.7
2011-03-29 10:00:00,287.85
2011-03-29 11:00:00,133.0
2011-03-29 12:00:00,92.2
2011-03-29 13:00:00,148.6
2011-03-29 14:00:00,167.8
2011-03-29 15:00:00,162.8
2011-03-29 16:00:00,98.43333333333332
2011-03-29 17:00:00,86.5
2011-03-29 18:00:00,119.13333333333333
2011-03-29 19:00:00,114.5
2011-03-29 20:00:00,119.13333333333333
2011-03-29 21:00:00,101.6
2011-03-29 22:00:00,352.85
2011-03-29 23:00:00,130.25
2011-03-30 00:00:00,335.95
2011-03-30 01:00:00,62.0
2011-03-30 02:00:00,335.95
2011-03-30 03:00:00,298.25
2011-03-30 04:00:00,335.95
2011-03-30 05:00:00,71.16666666666666
2011-03-30 06:00:00,158.9
2011-03-30 07:00:00,121.2
2011-03-30 08:00:00,187.0
2011-03-30 09:00:00,101.4
2011-03-30 10:00:00,140.65
2011-03-30 11:00:00,61.660000000000004
2011-03-30 12:00:00,283.15
2011-03-30 13:00:00,512.8
2011-03-30 14:00:00,172.8
2011-03-30 15:00:00,132.7
2011-03-30 16:00:00,63.8
2011-03-30 17:00:00,34.24166666666666
2011-03-30 18:00:00,27.06666666666667
2011-03-30 19:00:00,27.06666666666667
2011-03-30 20:00:00,16.4
2011-03-30 21:00:00,3.475
2011-03-30 22:00:00,16.3
2011-03-30 23:00:00,16.4
2011-03-31 00:00:00,16.3
2011-03-31 01:00:00,19.371428571428574
2011-03-31 02:00:00,19.371428571428574
2011-03-31 03:00:00,16.3
2011-03-31 04:00:00,8.025
2011-03-31 05:00:00,16.3
2011-03-31 06:00:00,16.4
2011-03-31 07:00:00,8.025
2011-03-31 08:00:00,3.475
2011-03-31 09:00:00,44.875
2011-03-31 10:00:00,44.875
2011-03-31 11:00:00,2.6
2011-03-31 12:00:00,2.6
2011-03-31 13:00:00,93.8
2011-03-31 14:00:00,93.8
2011-03-31 15:00:00,83.7
2011-03-31 16:00:00,80.1
2011-03-31 17:00:00,80.1
2011-03-31 18:00:00,39.4
2011-03-31 19:00:00,39.4
2011-03-31 20:00:00,56.7
2011-03-31 21:00:00,37.6
2011-03-31 22:00:00,5.5
2011-03-31 23:00:00,5.1499999999999995
2011-04-20 00:00:00,111.3
2011-04-20 01:00:00,38.4
2011-04-20 02:00:00,38.4
2011-04-20 03:00:00,13.433333333333332
2011-04-20 04:00:00,14.9
2011-04-20 05:00:00,44.6
2011-04-20 06:00:00,38.4
2011-04-20 07:00:00,7.8
2011-04-20 08:00:00,195.4
2011-04-20 09:00:00,156.5
2011-04-20 10:00:00,177.4
2011-04-20 11:00:00,177.4
2011-04-20 12:00:00,517.6
2011-04-20 13:00:00,517.6
2011-04-20 14:00:00,282.5
2011-04-20 15:00:00,279.7
2011-04-20 16:00:00,279.7
2011-04-20 17:00:00,284.6
2011-04-20 18:00:00,278.3
2011-04-20 19:00:00,318.03809523809525
2011-04-20 20:00:00,327.8
2011-04-20 21:00:00,381.4
2011-04-20 22:00:00,357.7333333333333
2011-04-20 23:00:00,353.8
2011-04-21 00:00:00,422.8
2011-04-21 01:00:00,203.8
2011-04-21 02:00:00,251.9
2011-04-21 03:00:00,148.1
2011-04-21 04:00:00,244.475
2011-04-21 05:00:00,192.33333333333331
2011-04-21 06:00:00,202.8
2011-04-21 07:00:00,152.9
2011-04-21 08:00:00,98.6
2011-04-21 09:00:00,99.0
2011-04-21 10:00:00,157.0
2011-04-21 11:00:00,20.4
2011-04-21 12:00:00,203.9
2011-04-21 13:00:00,286.8
2011-04-21 14:00:00,305.5
