datetime,count
2011-01-25 09:00:00,115.06457671957672
2011-01-25 10:00:00,53.50940836940836
2011-01-25 11:00:00,54.45385281385281
2011-01-25 12:00:00,70.32305916305917
2011-01-25 13:00:00,69.79036075036075
2011-01-25 14:00:00,73.39893217893217
2011-01-25 15:00:00,71.40559884559885
2011-01-25 16:00:00,98.16020202020202
2011-01-25 17:00:00,221.7766810966811
2011-01-25 18:00:00,198.88047619047617
2011-01-25 19:00:00,106.1548148148148
2011-01-25 20:00:00,68.92243386243386
2011-01-25 21:00:00,49.374047619047616
2011-01-25 22:00:00,35.31047619047619
2011-01-25 23:00:00,21.229126984126985
2011-01-26 00:00:00,7.939937469937468
2011-01-26 01:00:00,5.367178545492271
2011-01-26 02:00:00,2.931747025937724
2011-01-26 05:00:00,3.9076459459385564
2011-01-26 06:00:00,32.42354497354497
2011-01-26 07:00:00,69.75314814814816
2011-01-26 08:00:00,120.24492063492062
2011-01-26 09:00:00,92.53960317460317
2011-01-26 10:00:00,52.07394660894661
2011-01-26 11:00:00,53.17116883116884
2011-01-26 12:00:00,58.78608946608947
2011-01-26 13:00:00,59.8194227994228
2011-01-26 14:00:00,57.6130735930736
2011-01-26 15:00:00,57.976746031746046
2011-01-26 16:00:00,59.18208994708995
2011-01-26 17:00:00,123.53050264550266
2011-01-27 16:00:00,80.90841269841268
2011-01-27 17:00:00,166.69484126984128
2011-01-27 18:00:00,154.93373015873016
2011-01-27 19:00:00,94.78285714285714
2011-01-27 20:00:00,67.10640211640211
2011-01-27 21:00:00,45.07873015873016
2011-01-27 22:00:00,36.243809523809524
2011-01-27 23:00:00,20.187010582010586
2011-01-28 00:00:00,9.704920634920635
2011-01-28 01:00:00,6.858935385602052
2011-01-28 02:00:00,3.91750391490993
2011-01-28 03:00:00,2.4246940062551925
2011-01-28 05:00:00,5.28873756387228
2011-01-28 06:00:00,32.37216931216931
2011-01-28 07:00:00,72.27132275132276
2011-01-28 08:00:00,173.8438888888889
2011-01-28 09:00:00,91.6055291005291
2011-01-28 10:00:00,50.846803751803755
2011-01-28 11:00:00,53.38164502164502
2011-01-28 12:00:00,56.195295815295815
2011-01-28 13:00:00,56.65751803751804
2011-01-28 14:00:00,60.24428571428572
2011-01-28 15:00:00,54.25960317460317
2011-01-28 16:00:00,69.19492063492062
2011-01-28 17:00:00,149.0440476190476
2011-01-28 18:00:00,138.91849206349207
2011-01-28 19:00:00,91.50873015873016
2011-01-28 20:00:00,69.09243386243386
2011-01-28 21:00:00,46.564047619047614
2011-01-28 22:00:00,35.16047619047619
2011-01-28 23:00:00,20.147328042328045
2011-01-29 00:00:00,26.39981481481481
2011-01-29 01:00:00,24.265978835978835
2011-01-29 02:00:00,18.91064213564214
2011-01-29 03:00:00,8.742027417027419
2011-01-29 04:00:00,2.251272327412678
2011-01-29 06:00:00,3.426812508097338
2011-01-29 07:00:00,11.913862433862436
2011-01-29 08:00:00,21.751269841269842
2011-01-29 09:00:00,30.08674603174603
2011-01-29 10:00:00,72.82544973544972
2011-01-29 11:00:00,70.93171957671957
2011-01-29 12:00:00,88.78357142857142
2011-01-29 13:00:00,91.72563492063493
2011-01-29 14:00:00,91.1081746031746
2011-01-29 15:00:00,84.06185185185186
2011-01-29 16:00:00,89.64
2011-01-29 17:00:00,67.36531986531988
2011-01-29 18:00:00,66.60309764309766
2011-01-29 19:00:00,64.85492303992305
2011-01-29 20:00:00,38.480707070707076
2011-01-29 21:00:00,36.8490404040404
2011-01-29 22:00:00,24.91510582010582
2011-01-29 23:00:00,20.161137566137562
2011-01-30 00:00:00,27.777354497354494
2011-01-30 01:00:00,25.476243386243382
2011-01-30 02:00:00,18.827116402116403
2011-01-30 03:00:00,9.41835016835017
2011-01-30 04:00:00,3.684417311083978
2011-01-30 05:00:00,3.3919930686597355
2011-01-30 07:00:00,7.878439153439154
2011-01-30 08:00:00,17.796719576719575
2011-01-30 09:00:00,26.435740740740744
2011-01-30 10:00:00,68.87544973544973
2011-01-30 11:00:00,72.37793650793651
2011-01-30 12:00:00,111.57039682539681
2011-01-30 13:00:00,91.55928571428572
2011-01-30 14:00:00,90.98150793650794
2011-01-30 15:00:00,98.41222222222221
2011-01-30 16:00:00,98.41222222222221
2011-01-30 17:00:00,64.77550505050505
2011-01-30 18:00:00,64.10031986531986
2011-01-30 19:00:00,54.256986531986534
2011-01-30 20:00:00,34.011904761904766
2011-01-30 21:00:00,28.670714285714286
2011-01-30 22:00:00,20.81706349206349
2011-01-30 23:00:00,15.902328042328042
2011-01-31 00:00:00,9.306604136604136
2011-01-31 01:00:00,4.918442401462008
2011-01-31 02:00:00,2.719895174085872
2011-01-31 03:00:00,2.4246940062551925
2011-01-31 04:00:00,2.4246940062551925
2011-01-31 05:00:00,3.7562156024029503
2011-01-31 06:00:00,33.16640211640212
2011-01-31 07:00:00,76.30095608095607
2011-01-31 08:00:00,170.79611111111112
2011-01-31 09:00:00,99.38074074074075
2011-01-31 10:00:00,41.56137362637363
2011-01-31 11:00:00,41.87804029304029
2011-01-31 12:00:00,65.40512265512265
2011-01-31 13:00:00,69.19861471861472
2011-01-31 14:00:00,49.22414381914382
2011-01-31 15:00:00,44.180334295334305
2011-01-31 16:00:00,57.04751322751323
2011-01-31 17:00:00,150.92404761904763
2011-01-31 18:00:00,145.819708994709
2011-01-31 19:00:00,134.22759259259257
2011-01-31 20:00:00,57.474259259259256
2011-01-31 21:00:00,43.620057720057716
2011-01-31 22:00:00,31.451587301587303
2011-01-31 23:00:00,18.548121693121697
2011-02-20 00:00:00,31.700687830687833
2011-02-20 01:00:00,25.976190476190478
2011-02-20 02:00:00,20.44712361712362
2011-02-20 03:00:00,10.998694083694085
2011-02-20 04:00:00,2.854779612181573
2011-02-20 06:00:00,3.3818299760095427
2011-02-20 07:00:00,12.581931216931217
2011-02-20 08:00:00,29.257592592592594
2011-02-20 09:00:00,44.86296296296295
2011-02-20 10:00:00,103.34942039442039
2011-02-20 11:00:00,126.88957912457911
2011-02-20 12:00:00,146.06984126984128
2011-02-20 13:00:00,153.65293650793652
2011-02-20 14:00:00,151.37198412698413
2011-02-20 15:00:00,151.63309523809525
2011-02-20 16:00:00,154.73309523809525
2011-02-20 17:00:00,111.08362507862508
2011-02-20 18:00:00,92.65336052836054
2011-02-20 19:00:00,75.4818525918526
2011-02-20 20:00:00,61.31518518518519
2011-02-20 21:00:00,49.154074074074074
2011-02-20 22:00:00,41.288830613830605
2011-02-20 23:00:00,30.3554280904281
2011-02-21 00:00:00,18.049523809523812
2011-02-21 01:00:00,17.99095238095238
2011-02-21 02:00:00,10.460103995621237
2011-02-21 03:00:00,3.598854113993532
2011-02-21 04:00:00,3.2741627559688404
2011-02-21 05:00:00,4.452377382201943
2011-02-21 06:00:00,15.539000933706815
2011-02-21 07:00:00,83.48074074074073
2011-02-21 08:00:00,118.22592592592592
2011-02-21 09:00:00,88.65965608465608
2011-02-21 10:00:00,86.15068783068783
2011-02-21 11:00:00,96.93476190476191
2011-02-21 12:00:00,86.06142857142859
2011-02-21 13:00:00,67.6736507936508
2011-02-21 14:00:00,80.90555555555557
2011-02-21 15:00:00,90.28825396825397
2011-02-21 16:00:00,68.30439153439153
2011-02-21 17:00:00,102.59494949494949
2011-02-21 18:00:00,101.44050505050504
2011-02-21 19:00:00,66.73344155844157
2011-02-21 20:00:00,45.7584126984127
2011-02-21 21:00:00,39.47
2011-02-21 22:00:00,32.556507936507934
2011-02-21 23:00:00,24.983333333333338
2011-02-22 06:00:00,34.14888888888889
2011-02-22 07:00:00,86.62675213675215
2011-02-22 08:00:00,200.44317460317464
2011-02-22 09:00:00,128.09161375661375
2011-02-22 10:00:00,45.965851370851375
2011-02-22 11:00:00,59.83433862433863
2011-02-22 12:00:00,66.40761904761905
2011-02-22 13:00:00,70.48698412698414
2011-02-22 14:00:00,67.37687830687831
2011-02-22 15:00:00,67.83021164021164
2011-02-22 16:00:00,80.54883597883598
2011-02-22 17:00:00,164.38793650793653
2011-02-22 18:00:00,162.665582010582
2011-02-22 19:00:00,98.43801587301589
2011-02-22 20:00:00,66.16761904761903
2011-02-22 21:00:00,58.774920634920626
2011-02-22 22:00:00,30.566031746031744
2011-02-22 23:00:00,25.564761904761905
2011-02-23 00:00:00,14.209288119288122
2011-02-23 01:00:00,6.320440917107584
2011-02-23 02:00:00,2.6463224907305807
2011-02-23 03:00:00,2.4246940062551925
2011-02-23 05:00:00,3.9607320021825076
2011-02-23 06:00:00,34.56645502645503
2011-02-23 07:00:00,94.50402486402486
2011-02-23 08:00:00,208.15984126984128
2011-02-23 09:00:00,124.24708994708996
2011-02-23 10:00:00,59.639814814814805
2011-02-23 11:00:00,60.70277777777777
2011-02-23 12:00:00,75.7184126984127
2011-02-23 13:00:00,77.30809523809525
2011-02-23 14:00:00,72.2738095238095
2011-02-23 15:00:00,75.94873015873014
2011-02-23 16:00:00,109.02285714285716
2011-02-23 17:00:00,209.3172486772487
2011-02-23 18:00:00,192.31030303030303
2011-02-23 19:00:00,136.28962962962962
2011-02-23 20:00:00,77.85936507936508
2011-02-23 21:00:00,69.49822751322752
2011-02-23 22:00:00,46.794285714285714
2011-02-23 23:00:00,30.19677248677249
2011-02-24 00:00:00,15.241510341510342
2011-02-24 01:00:00,5.493772071791679
2011-02-24 02:00:00,3.1566628508535493
2011-02-24 03:00:00,2.4246940062551925
2011-02-24 05:00:00,4.589447292739902
2011-02-24 06:00:00,34.56867724867725
2011-02-24 07:00:00,89.16809523809525
2011-02-24 08:00:00,218.86444444444444
2011-02-24 09:00:00,128.17555555555555
2011-02-24 10:00:00,54.430925925925926
2011-02-24 11:00:00,67.65619047619047
2011-02-24 12:00:00,95.0957142857143
2011-02-24 13:00:00,95.65238095238095
2011-02-24 14:00:00,90.1463492063492
2011-02-24 15:00:00,62.66880952380952
2011-02-24 16:00:00,72.00730158730158
2011-02-24 17:00:00,178.49222222222218
2011-02-24 18:00:00,168.67077922077922
2011-02-24 19:00:00,100.85594276094277
2011-02-24 20:00:00,80.62785714285715
2011-02-24 21:00:00,60.14203703703704
2011-02-24 22:00:00,34.067121212121215
2011-02-24 23:00:00,25.99680375180375
2011-02-25 00:00:00,9.5115873015873
2011-02-25 01:00:00,9.946435786435787
2011-02-25 02:00:00,7.837224247487405
2011-02-25 03:00:00,2.4246940062551925
2011-02-25 05:00:00,7.758412698412699
2011-02-25 06:00:00,34.303174603174604
2011-02-25 07:00:00,98.4645238095238
2011-02-25 08:00:00,166.5784126984127
2011-02-25 09:00:00,98.71758297258296
2011-02-25 10:00:00,53.4664454064454
2011-02-25 11:00:00,160.2342857142857
2011-02-25 12:00:00,191.2919312169312
2011-02-25 13:00:00,191.2919312169312
2011-02-25 14:00:00,197.5019312169312
2011-02-25 15:00:00,185.54920634920634
2011-02-25 16:00:00,110.37420634920635
2011-02-25 17:00:00,194.51258056758056
2011-02-25 18:00:00,173.5648532948533
2011-02-25 19:00:00,112.63346560846558
2011-02-25 20:00:00,68.86119047619046
2011-02-25 21:00:00,56.49150793650793
2011-02-25 22:00:00,42.214610389610385
2011-02-25 23:00:00,29.456455026455032
2011-02-26 00:00:00,29.445687830687834
2011-02-26 01:00:00,23.046190476190475
2011-02-26 02:00:00,18.980880230880235
2011-02-26 03:00:00,9.574131794131794
2011-02-26 04:00:00,3.378410129224393
2011-02-26 05:00:00,4.216756010396361
2011-02-26 06:00:00,4.056971238256069
2011-02-26 07:00:00,13.366164021164021
2011-02-26 08:00:00,35.62600529100529
2011-02-26 09:00:00,48.337037037037035
2011-02-26 10:00:00,110.7416931216931
2011-02-26 11:00:00,151.89484126984127
2011-02-26 12:00:00,142.87039682539682
2011-02-26 13:00:00,147.09261904761902
2011-02-26 14:00:00,128.6957166907167
2011-02-26 15:00:00,157.15373015873018
2011-02-26 16:00:00,168.1870634920635
2011-02-26 17:00:00,114.06250915750914
2011-02-26 18:00:00,87.41319698819699
2011-02-26 19:00:00,66.51613997113996
2011-02-26 20:00:00,56.128677248677256
2011-02-26 21:00:00,49.2384126984127
2011-02-26 22:00:00,44.88671957671957
2011-02-26 23:00:00,42.01298941798941
2011-02-27 00:00:00,30.560767195767195
2011-02-27 01:00:00,28.460714285714285
2011-02-27 02:00:00,23.654086099086097
2011-02-27 03:00:00,10.67006734006734
2011-02-27 04:00:00,6.072465929132594
2011-02-27 06:00:00,2.7894057335853
2011-02-27 07:00:00,10.19478835978836
2011-02-27 08:00:00,29.50568783068783
2011-02-27 09:00:00,45.64748677248677
2011-02-27 10:00:00,85.08436507936507
2011-02-27 11:00:00,129.47492063492064
2011-02-27 12:00:00,149.20190476190476
2011-02-27 13:00:00,158.61134920634922
2011-02-27 14:00:00,153.22549062049063
2011-02-27 15:00:00,184.60198412698412
2011-02-27 16:00:00,248.18497354497356
2011-02-27 17:00:00,134.03602767602766
2011-02-27 18:00:00,114.67481074481073
2011-02-27 19:00:00,88.55592185592185
2011-02-27 20:00:00,58.74407407407408
2011-02-27 21:00:00,58.36375661375663
2011-02-27 22:00:00,56.76105283605284
2011-02-27 23:00:00,33.39180375180375
2011-02-28 00:00:00,17.206087061087064
2011-02-28 01:00:00,5.4255996472663135
2011-02-28 03:00:00,2.4246940062551925
2011-02-28 05:00:00,7.240634920634921
2011-02-28 06:00:00,41.16347763347763
2011-02-28 07:00:00,103.30825396825396
2011-02-28 08:00:00,254.01961038961042
2011-02-28 09:00:00,146.47039682539682
2011-02-28 10:00:00,103.97604617604617
2011-02-28 11:00:00,119.22611111111111
2011-02-28 12:00:00,112.99785714285713
2011-02-28 13:00:00,89.54769841269841
2011-02-28 14:00:00,53.07234487734488
2011-02-28 15:00:00,52.87234487734488
2011-02-28 16:00:00,71.29271524771525
2011-02-28 17:00:00,186.63274170274173
2011-02-28 18:00:00,153.44428571428574
2011-02-28 19:00:00,118.08521164021164
2011-02-28 20:00:00,111.07965608465608
2011-02-28 21:00:00,79.68825396825397
2011-02-28 22:00:00,33.88045454545455
2011-02-28 23:00:00,29.249105339105345
2011-03-20 00:00:00,35.65465608465609
2011-03-20 01:00:00,30.135714285714286
2011-03-20 02:00:00,25.171871091871093
2011-03-20 03:00:00,13.672263107263108
2011-03-20 04:00:00,3.0314260022402664
2011-03-20 05:00:00,2.712378383192647
2011-03-20 06:00:00,2.5405168446964113
2011-03-20 07:00:00,12.262089947089946
2011-03-20 08:00:00,38.99521164021164
2011-03-20 09:00:00,67.87645502645503
2011-03-20 10:00:00,123.99706349206349
2011-03-20 11:00:00,143.17960317460316
2011-03-20 12:00:00,154.72626984126984
2011-03-20 13:00:00,149.26222222222222
2011-03-20 14:00:00,151.06984126984128
2011-03-20 15:00:00,151.66984126984127
2011-03-20 16:00:00,150.22222222222223
2011-03-20 17:00:00,127.6844781144781
2011-03-20 18:00:00,119.54616402116402
2011-03-20 19:00:00,81.60312169312171
2011-03-20 20:00:00,69.21148148148148
2011-03-20 21:00:00,53.93111111111111
2011-03-20 22:00:00,41.87010045510045
2011-03-20 23:00:00,31.966856661856664
2011-03-21 00:00:00,22.87354737854738
2011-03-21 01:00:00,11.993407407407407
2011-03-21 02:00:00,4.15775297332094
2011-03-21 03:00:00,3.8726486582460398
2011-03-21 05:00:00,21.45031746031746
2011-03-21 06:00:00,60.56105820105821
2011-03-21 07:00:00,99.47740740740741
2011-03-21 08:00:00,306.44880952380953
2011-03-21 09:00:00,167.4791534391534
2011-03-21 10:00:00,89.30380952380952
2011-03-21 11:00:00,96.21809523809522
2011-03-21 12:00:00,105.28518518518518
2011-03-21 13:00:00,157.2347619047619
2011-03-21 14:00:00,162.03206349206351
2011-03-21 15:00:00,181.35121693121695
2011-03-21 16:00:00,250.46230158730162
2011-03-21 17:00:00,500.54100529100526
2011-03-21 18:00:00,423.3200793650794
2011-03-21 19:00:00,368.59291005291004
2011-03-21 20:00:00,238.90484126984126
2011-03-21 21:00:00,129.49912698412697
2011-03-21 22:00:00,95.9939417989418
2011-03-21 23:00:00,69.23759259259259
2011-03-22 00:00:00,35.9381216931217
2011-03-22 01:00:00,8.232407407407408
2011-03-22 02:00:00,7.3706469456469454
2011-03-22 03:00:00,4.700801543790027
2011-03-22 04:00:00,5.047361967955925
2011-03-22 05:00:00,20.320440115440114
2011-03-22 06:00:00,102.36042328042328
2011-03-22 07:00:00,235.6027777777778
2011-03-22 08:00:00,332.23037037037034
2011-03-22 09:00:00,172.0762962962963
2011-03-22 10:00:00,133.93968253968254
2011-03-22 11:00:00,158.97396825396828
2011-03-22 12:00:00,159.49666666666664
2011-03-22 13:00:00,165.4423015873016
2011-03-22 14:00:00,140.9722222222222
2011-03-22 15:00:00,144.38171717171718
2011-03-22 16:00:00,254.1365079365079
2011-03-22 17:00:00,511.28547619047623
2011-03-22 18:00:00,408.8994444444444
2011-03-22 19:00:00,260.5570634920635
2011-03-22 20:00:00,175.7412169312169
2011-03-22 21:00:00,108.72013227513229
2011-03-22 22:00:00,93.92661375661376
2011-03-22 23:00:00,68.7245238095238
2011-03-23 00:00:00,26.85436507936508
2011-03-23 01:00:00,10.950351851851853
2011-03-23 02:00:00,4.678123343691309
2011-03-23 03:00:00,3.951789887387269
2011-03-23 05:00:00,17.0755291005291
2011-03-23 06:00:00,91.23929292929293
2011-03-23 07:00:00,211.14
2011-03-23 08:00:00,336.94698412698415
2011-03-23 09:00:00,163.6310582010582
2011-03-23 10:00:00,78.90833333333333
2011-03-23 11:00:00,71.7792857142857
2011-03-23 12:00:00,81.02018518518518
2011-03-23 13:00:00,60.962222222222216
2011-03-23 14:00:00,82.72317460317461
2011-03-23 15:00:00,82.90650793650795
2011-03-23 16:00:00,137.66539682539684
2011-03-23 17:00:00,337.68071428571426
2011-03-23 18:00:00,141.57925925925926
2011-03-23 19:00:00,117.3915343915344
2011-03-23 20:00:00,92.78148148148148
2011-03-23 21:00:00,74.89402116402115
2011-03-23 22:00:00,74.1868783068783
2011-03-23 23:00:00,54.08886243386244
2011-03-24 00:00:00,17.85647907647908
2011-03-24 01:00:00,8.390550264550264
2011-03-24 02:00:00,4.511073131423706
2011-03-24 03:00:00,3.6300282182571784
2011-03-24 04:00:00,3.6374389774326437
2011-03-24 05:00:00,21.08014911014911
2011-03-24 06:00:00,84.47223665223665
2011-03-24 07:00:00,90.70269841269842
2011-03-24 08:00:00,109.88285714285713
2011-03-24 09:00:00,141.99833333333333
2011-03-24 10:00:00,53.00092592592593
2011-03-24 11:00:00,77.44055555555556
2011-03-24 12:00:00,93.92492063492064
2011-03-24 13:00:00,95.70714285714284
2011-03-24 14:00:00,93.65285714285714
2011-03-24 15:00:00,93.54730158730159
2011-03-24 16:00:00,138.6235714285714
2011-03-24 17:00:00,282.0771861471861
2011-03-24 18:00:00,275.79932900432897
2011-03-24 19:00:00,172.36195767195767
2011-03-24 20:00:00,126.9979316979317
2011-03-24 21:00:00,109.42513227513227
2011-03-24 22:00:00,76.58539682539683
2011-03-24 23:00:00,56.81238095238095
2011-03-25 00:00:00,31.634126984126986
2011-03-25 01:00:00,14.175555555555556
2011-03-25 02:00:00,7.212196322196323
2011-03-25 03:00:00,3.721366606963988
2011-03-25 04:00:00,3.5684036440010254
2011-03-25 05:00:00,19.716349206349207
2011-03-25 06:00:00,69.2859523809524
2011-03-25 07:00:00,186.6975396825397
2011-03-25 08:00:00,287.22603174603177
2011-03-25 09:00:00,167.51500000000001
2011-03-25 10:00:00,94.15507936507937
2011-03-25 11:00:00,107.75380952380951
2011-03-25 12:00:00,117.90619047619045
2011-03-25 13:00:00,129.4374603174603
2011-03-25 14:00:00,120.97955026455024
2011-03-25 15:00:00,112.7687566137566
2011-03-25 16:00:00,155.43026455026452
2011-03-25 17:00:00,287.21345598845596
2011-03-25 18:00:00,277.60678932178934
2011-03-25 19:00:00,170.0759259259259
2011-03-25 20:00:00,120.31285233285233
2011-03-25 21:00:00,94.94537037037038
2011-03-25 22:00:00,67.93031746031745
2011-03-25 23:00:00,55.295158730158725
2011-03-26 00:00:00,46.102248677248674
2011-03-26 01:00:00,37.963915343915346
2011-03-26 02:00:00,26.944213564213563
2011-03-26 03:00:00,13.089963924963923
2011-03-26 04:00:00,4.896168831168832
2011-03-26 05:00:00,4.103051948051949
2011-03-26 06:00:00,17.245649350649348
2011-03-26 07:00:00,57.178994708994715
2011-03-26 08:00:00,83.8979365079365
2011-03-26 09:00:00,109.26555555555554
2011-03-26 10:00:00,165.77084656084656
2011-03-26 11:00:00,189.05925925925925
2011-03-26 12:00:00,225.11222222222221
2011-03-26 13:00:00,223.7692857142857
2011-03-26 14:00:00,227.18380952380954
2011-03-26 15:00:00,220.4861904761905
2011-03-26 16:00:00,203.49026455026453
2011-03-26 17:00:00,172.49350408850407
2011-03-26 18:00:00,153.13839826839825
2011-03-26 19:00:00,125.82827561327561
2011-03-26 20:00:00,92.15171957671957
2011-03-26 21:00:00,76.14000000000001
2011-03-26 22:00:00,66.82126984126984
2011-03-26 23:00:00,55.58761904761905
2011-03-27 00:00:00,47.6358201058201
2011-03-27 01:00:00,36.24396825396825
2011-03-27 02:00:00,30.841515151515146
2011-03-27 03:00:00,11.57882635882636
2011-03-27 04:00:00,4.7390484678719975
2011-03-27 06:00:00,10.549053724053724
2011-03-27 07:00:00,81.49798941798942
2011-03-27 08:00:00,56.71460317460317
2011-03-27 09:00:00,97.28841269841269
2011-03-27 10:00:00,144.11407407407407
2011-03-27 11:00:00,141.91349206349207
2011-03-27 12:00:00,169.18883597883598
2011-03-27 13:00:00,186.19669312169313
2011-03-27 14:00:00,203.19412698412697
2011-03-27 15:00:00,202.42843915343917
2011-03-27 16:00:00,202.82359788359787
2011-03-27 17:00:00,171.53517075517075
2011-03-27 18:00:00,154.55588023088023
2011-03-27 19:00:00,133.2876984126984
2011-03-27 20:00:00,84.29338624338624
2011-03-27 21:00:00,70.02452380952381
2011-03-27 22:00:00,55.9518253968254
2011-03-27 23:00:00,43.69531746031746
2011-03-28 00:00:00,37.814711399711406
2011-03-28 01:00:00,13.558962962962964
2011-03-28 02:00:00,6.962971333392241
2011-03-28 03:00:00,3.315664531261912
2011-03-28 05:00:00,20.489047619047618
2011-03-28 06:00:00,75.65843915343915
2011-03-28 07:00:00,167.7714285714286
2011-03-28 08:00:00,260.37444444444446
2011-03-28 09:00:00,154.43113756613758
2011-03-28 10:00:00,91.39888888888889
2011-03-28 11:00:00,89.4889947089947
2011-03-28 12:00:00,102.33968253968254
2011-03-28 13:00:00,100.37333333333335
2011-03-28 14:00:00,114.54833333333333
2011-03-28 15:00:00,117.15111111111109
2011-03-28 16:00:00,150.83238095238096
